problem_name,num_rows,regularization_strength,offset,library_name,storage,threads,single_precision,cv,hessian_approx,diagnostics_level,runtime,intercept,n_iter,runtime per iter,l1,l2,num_nonzero_coef,obj_val,rel_obj_val
intermediate-insurance-no-weights-lasso-poisson,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.3058946132659912,-2.4917608878601962,5,0.06117892265319824,8.672618937821685,7.006838315895558,39,0.4999329027838582,0.0
intermediate-insurance-no-weights-lasso-poisson,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.8067927360534668,-2.571313874907547,46,0.03927810295768406,8.662917210486231,6.932115473672653,42,0.49993609496284175,3.1921789835354097e-06
intermediate-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.352351665496826,4.423779011460068,3,0.7841172218322754,36.819929701444764,28.98049109106311,92,59.89529123268593,0.0004025055297844915
intermediate-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.27040743827819824,4.5158814764611925,4,0.06760185956954956,37.412296002803416,29.10667336713286,94,59.89488872715614,0.0
intermediate-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,18.61742401123047,4.41924288381794,131,0.14211774054374404,37.3727663619468,28.74286531142839,100,59.89511702975685,0.0002283026007035005
narrow-insurance-no-weights-l2-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.9149739742279053,-4.180151762181925,3,0.9716579914093018,5.060356469201163,0.9832189204495585,54,0.19526046104131378,5.551115123125783e-17
narrow-insurance-no-weights-l2-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.14618253707885742,-4.180151762183476,3,0.04872751235961914,5.060356469202017,0.9832189204497787,54,0.19526046104131373,0.0
narrow-insurance-no-weights-l2-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.7881698608398438,-4.160407353493323,10,0.07881698608398438,5.028368054500569,0.99924075595795,54,0.19526413703679985,3.675995486118744e-06
narrow-insurance-no-weights-l2-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.0167791843414307,7.355448367670458,3,0.6722597281138102,4.1320246115831525,0.5535393456153795,54,8.506751065123321,3.5867550707280316e-08
narrow-insurance-no-weights-l2-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.14322757720947266,7.355154583352016,3,0.04774252573649088,4.131381561686706,0.5534496875675825,54,8.50675102925577,0.0
narrow-insurance-no-weights-l2-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,7.145889759063721,7.306725715703636,31,0.23051257287302324,4.045574522716012,0.5661223524124023,54,8.506758286673703,7.2574179323936505e-06
narrow-insurance-no-weights-l2-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.6479344367980957,1622.4685360478231,1,1.6479344367980957,7796.293666843043,1965710.1813666718,54,14535740.277365737,3.166496753692627e-08
narrow-insurance-no-weights-l2-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.06892585754394531,1622.4685361226523,1,0.06892585754394531,7796.293666803495,1965710.1813655687,54,14535740.277365705,0.0
narrow-insurance-no-weights-l2-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.7912473678588867,1557.1267474629235,3,0.2637491226196289,8290.550598737389,2743919.227293954,54,14536146.52520414,406.2478384356946
narrow-insurance-no-weights-l2-poisson,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.3717401027679443,-2.279476792304757,4,0.5929350256919861,10.19492102996421,4.046511019447831,54,0.49733976523014656,0.0
narrow-insurance-no-weights-l2-poisson,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.17757892608642578,-2.279455490293831,4,0.044394731521606445,10.194754232425966,4.046384115849283,54,0.4973397652827583,5.2611748291298e-11
narrow-insurance-no-weights-l2-poisson,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.2791624069213867,-2.3338522767460854,27,0.04737638544153284,9.918941561800239,4.254050567001548,54,0.4974376826180187,9.791738787212623e-05
narrow-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.8260281085968018,2.8480248476451204,3,0.9420093695322672,14.253526393589722,6.614550893830192,54,60.641564641771424,1.7921308881341247e-10
narrow-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.20983171463012695,2.848032829266737,4,0.05245792865753174,14.253548970528556,6.614587773546687,54,60.64156464159221,0.0
narrow-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,7.8000404834747314,3.0731010182401723,47,0.16595830815903684,14.076631472656556,7.433287184225702,54,60.64205110193801,0.0004864603457974681
narrow-insurance-no-weights-lasso-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.084024667739868,-3.8769590735513457,5,0.41680493354797366,1.0070937837021503,0.2838248131498431,10,0.19734871836122178,4.4065400717219205e-08
narrow-insurance-no-weights-lasso-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.21891021728515625,-3.8511442308199015,3,0.07297007242838542,1.0121958665108157,0.28904647981160003,9,0.19734867429582106,0.0
narrow-insurance-no-weights-lasso-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.6124911308288574,-3.849935370700448,11,0.055681011893532494,1.011954452017392,0.28867722840701227,9,0.1973486857707119,1.147489084307729e-08
narrow-insurance-no-weights-lasso-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.830909013748169,7.304636743176228,6,0.47181816895802814,2.203205586937669,0.27791339999450854,36,8.509627695315839,2.2614109468577226e-05
narrow-insurance-no-weights-lasso-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.1752336025238037,7.3160664774386985,3,0.058411200841267906,2.3187831291684238,0.28894086209153985,38,8.50960508120637,0.0
narrow-insurance-no-weights-lasso-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,3.9963369369506836,7.318373048782609,13,0.30741053361159104,2.3155440341967513,0.288724842951177,39,8.50960561258124,5.313748694391052e-07
narrow-insurance-no-weights-lasso-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.3925292491912842,1469.779243254157,1,1.3925292491912842,7973.911099326318,2516841.2699936796,51,14534680.227043964,1.5832483768463135e-07
narrow-insurance-no-weights-lasso-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.13663101196289062,1494.0493646137763,1,0.13663101196289062,7973.913061207764,2527684.4305101885,50,14534680.227043806,0.0
narrow-insurance-no-weights-lasso-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.7925679683685303,1557.0841270987873,3,0.2641893227895101,8287.102713435257,2742159.015298482,53,14534782.761055475,102.53401166945696
narrow-insurance-no-weights-lasso-poisson,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,4.193048477172852,-2.716996352899583,6,0.698841412862142,5.781952081983628,4.127270083694487,30,0.5028260710450664,8.689817633245056e-07
narrow-insurance-no-weights-lasso-poisson,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.20423579216003418,-2.5440783674550875,4,0.051058948040008545,5.804898515594924,4.199195707651027,29,0.5028252020633031,0.0
narrow-insurance-no-weights-lasso-poisson,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.2062883377075195,-2.5178511524913896,30,0.04020961125691732,5.795810041062645,4.164613649758377,31,0.5028439764561239,1.87743928208306e-05
narrow-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.4485318660736084,2.800231248633917,3,0.8161772886912028,13.848626021215837,6.951533630603582,51,60.652175113637895,1.1961986956521287e-10
narrow-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.2229294776916504,2.9522485519531823,4,0.0557323694229126,13.848661646562737,7.755392891342667,50,60.652175113518275,0.0
narrow-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,8.00553011894226,3.044364165333368,46,0.17403326345526654,13.936840291719207,7.5041676847735905,54,60.65235067795448,0.00017556443620492246
wide-insurance-no-weights-l2-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,8.17349648475647,-6.032504573806439,19,0.4301840255134984,10.636094786188925,21.304017263068904,325,0.017659240182655245,3.527908980421185e-05
wide-insurance-no-weights-l2-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,2.1645734310150146,-6.0342529940039,11,0.19677940281954678,10.74842841562386,21.218620282505114,322,0.017623961092851033,0.0
wide-insurance-no-weights-l2-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,418.8301727771759,-1307039.2709962965,8482,0.04937870464243998,34002.80679185846,397556656.8213973,325,963113.5667721026,963113.5491481415
wide-insurance-no-weights-l2-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,12.231593608856201,6.967967738816755,43,0.28445566532223726,6.199036241914492,0.29214960784430916,273,8.12207182596007,9.249795523835758e-05
wide-insurance-no-weights-l2-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.5629298686981201,6.977642213075379,9,0.06254776318868001,6.2643630242224475,0.2958414575225158,273,8.121979328004832,0.0
wide-insurance-no-weights-l2-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,38.74783635139465,6.927886618084585,99,0.3913922863777238,5.907169359671341,0.297977701558622,273,8.126030924122777,0.004051596117944811
wide-insurance-no-weights-l2-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.694908618927002,2395.6601341161377,1,1.694908618927002,14664.707249238993,4565463.833757488,273,656239.8070558422,0.0
wide-insurance-no-weights-l2-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.09829425811767578,2395.660136467955,1,0.09829425811767578,14664.707249670646,4565463.833840412,273,656239.8070558427,4.656612873077393e-10
wide-insurance-no-weights-l2-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,3.5200021266937256,1992.3206463648778,6,0.586667021115621,35274.65153785005,21754123.396900073,273,663899.1377524039,7659.330696561607
wide-insurance-no-weights-l2-poisson,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,4.7081053256988525,-1.3463162738161507,6,0.7846842209498087,42.98926856097354,37.86393483015387,324,-0.09132977210749718,3.932319660368555e-05
wide-insurance-no-weights-l2-poisson,500000,0.001,False,glum,auto,6,False,False,0.0,basic,1.3517720699310303,-1.348597359208354,12,0.11264767249425252,42.90948906441055,37.66384942275836,324,-0.09136909530410087,0.0
wide-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.797755002975464,3.35455353777447,5,0.5595510005950928,82.99760295086233,98.34222504688483,324,19.990970421448345,2.0465726890961378e-07
wide-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.7272288799285889,3.3545597111221497,6,0.12120481332143147,83.01301339431456,98.48830998603177,324,19.990970216791077,0.0
wide-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,265.5659968852997,3.475318454488999,773,0.343552389243596,78.31316846272745,62.36006261667947,324,20.028384433816722,0.03741421702564551
wide-insurance-no-weights-lasso-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,8.898982524871826,-6.9861015581442265,50,0.17797965049743653,9.539835741492036,43.131655888679184,7,0.011582572150881681,0.0001948491549963495
wide-insurance-no-weights-lasso-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,2.1381616592407227,-6.97949438452048,12,0.1781801382700602,9.338070509059058,44.917479765350045,7,0.011387722995885332,0.0
wide-insurance-no-weights-lasso-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1389.2338144779205,0.0,100001,0.013892199222786977,0.0,0.0,0,0.6931471805608842,0.6817594575649989
wide-insurance-no-weights-lasso-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,9.75069546699524,6.897938411322076,43,0.2267603596975637,0.5640824358458063,0.05758704263461165,23,8.12386193261963,0.00022807192751628236
wide-insurance-no-weights-lasso-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.6301546096801758,6.88061694062812,9,0.07001717885335286,0.7061083613898875,0.10571022484203309,32,8.123633860692113,0.0
wide-insurance-no-weights-lasso-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,14.52908730506897,6.81559789426512,103,0.1410591000492133,0.7060355248505418,0.12796064663037726,33,8.127593363021687,0.003959502329573539
wide-insurance-no-weights-lasso-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.6883974075317383,2317.6710525675285,1,1.6883974075317383,26920.948403451726,13881358.4290988,262,653040.3922372779,0.0
wide-insurance-no-weights-lasso-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,1.349813461303711,2308.1544876855555,1,1.349813461303711,26920.963867325005,16163646.114257295,262,653040.3922373743,9.639188647270203e-08
wide-insurance-no-weights-lasso-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,3.1191482543945312,1993.4492384769003,6,0.5198580423990885,34392.0433684719,21292252.521084107,269,653056.7818049857,16.38956770778168
wide-insurance-no-weights-lasso-poisson,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,4.789263725280762,-1.9987479818215832,7,0.6841805321829659,15.550592074334851,25.444698658931785,43,-0.054881744739238146,0.02464888566802407
wide-insurance-no-weights-lasso-poisson,500000,0.001,False,glum,auto,6,False,False,0.0,basic,1.487377643585205,-1.1095947512228903,12,0.12394813696543376,24.273587282355898,37.926732657952385,76,-0.07953063040726221,0.0
wide-insurance-no-weights-lasso-poisson,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,3227.094591140747,0.0,100001,0.03227062320517542,0.0,0.0,0,1.000000000000752,1.0795306304080143
wide-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,4.0433855056762695,3.255640013364031,6,0.6738975842793783,64.8285397207313,161.38008727043805,183,20.014737620798414,0.009787860653652558
wide-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,glum,auto,6,False,False,0.0,basic,5.413083791732788,3.1509724969106014,9,0.6014537546369765,68.39610845604264,170.8077431393858,197,20.00494976014476,0.0
wide-insurance-no-weights-lasso-tweedie-p=1.5,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,213.0882911682129,3.0246556017802497,827,0.2576641973013457,57.47986034445309,58.01483187552314,198,20.05714377353547,0.05219401339070728
