problem_name,num_rows,k_over_n_ratio,alpha,library_name,storage,threads,n_iter,converged,runtime,runtime per iter,intercept,l1,l2,num_nonzero_coef,obj_val,obj_gap,rel_obj_val
intermediate-housing-no-weights-lasso-gamma,21613,1.0,0.001,glmnet,csc,16,21,True,0.16451191902160645,0.007833900905790784,13.095170590798567,0.9488371944085633,0.15921946675903895,10,14.097512369979095,4.835927907009818e-06,3.4303424880810276e-07
intermediate-housing-no-weights-lasso-gamma,21613,1.0,0.001,glum,auto,16,4,True,0.00952911376953125,0.0023822784423828125,13.09514553239568,0.956709840322823,0.1603250778737891,10,14.097507535269946,1.2187584275125118e-09,8.645205009245194e-11
intermediate-housing-no-weights-lasso-gamma,21613,1.0,0.001,h2o,csr,16,5,True,0.22377681732177734,0.04475536346435547,13.094030332719514,1.0891677324799582,0.2310115595380003,10,14.097571827939676,6.429388848872009e-05,4.560656437559925e-06
intermediate-housing-no-weights-lasso-gamma,21613,1.0,0.001,skglm,csc,16,17,True,0.04600691795349121,0.002706289291381836,13.095132632999158,0.9563913615218042,0.16023382575985065,10,14.097507534051188,0.0,0.0
intermediate-housing-no-weights-lasso-gaussian,21613,1.0,0.001,celer,csc,16,3,True,0.027535200119018555,0.009178400039672852,535749.8263428942,1115564.2221287554,391085528715.8024,10,23486740189.009758,1.1444091796875e-05,4.872575634072064e-16
intermediate-housing-no-weights-lasso-gaussian,21613,1.0,0.001,glmnet,csc,16,11,True,0.06455564498901367,0.005868694999001243,535755.9242040479,1114755.4495251803,390968361892.9666,10,23493477657.566967,6737468.557220459,0.0002868626511384987
intermediate-housing-no-weights-lasso-gaussian,21613,1.0,0.001,glum,auto,16,1,True,0.003591775894165039,0.003591775894165039,535749.8263428425,1115564.2222216285,391085528718.9581,10,23486740189.009754,7.62939453125e-06,3.248383756048043e-16
intermediate-housing-no-weights-lasso-gaussian,21613,1.0,0.001,h2o,csr,16,1,True,0.22641515731811523,0.22641515731811523,535749.8252379455,1115564.3621644985,391085696914.2446,10,23486740189.00982,7.2479248046875e-05,3.0859645682456405e-15
intermediate-housing-no-weights-lasso-gaussian,21613,1.0,0.001,skglm,csc,16,1,True,0.009266853332519531,0.009266853332519531,535749.8263447076,1115564.2219154884,391085528465.5109,10,23486740189.00975,3.814697265625e-06,1.6241918780240214e-16
intermediate-housing-no-weights-lasso-gaussian,21613,1.0,0.001,sklearn,csr,16,52,True,0.021435976028442383,0.0004122303082392766,535749.8263428791,1115564.2221933692,391085528700.5606,10,23486740189.009747,0.0,0.0
intermediate-housing-no-weights-net-gamma,21613,1.0,0.001,glmnet,csc,16,21,True,0.1628890037536621,0.007756619226364862,13.094720958469038,1.004539186801711,0.1822323414280771,10,14.097062862331804,4.862245704728707e-06,3.449120876638949e-07
intermediate-housing-no-weights-net-gamma,21613,1.0,0.001,glum,auto,16,4,True,0.009462118148803711,0.0023655295372009277,13.094701055521872,1.0122359227290287,0.1834469098575443,10,14.09705800136506,1.2789609371566257e-09,9.072537951881977e-11
intermediate-housing-no-weights-net-gamma,21613,1.0,0.001,h2o,csr,16,5,True,0.23186683654785156,0.04637336730957031,13.094000664945543,1.097527952884283,0.23395603137290621,10,14.09708588444488,2.7884358781093965e-05,1.9780268181434493e-06
intermediate-housing-no-weights-net-gamma,21613,1.0,0.001,skglm,csc,16,17,True,0.04561305046081543,0.002683120615342084,13.09468772926472,1.0118996515875778,0.18332214953279674,10,14.097058000086099,0.0,0.0
intermediate-housing-no-weights-net-gaussian,21613,1.0,0.001,celer,csc,16,3,True,0.027132749557495117,0.009044249852498373,536071.1910117024,1074508.6894273285,343893612452.4904,10,23578384761.814896,0.0,0.0
intermediate-housing-no-weights-net-gaussian,21613,1.0,0.001,glmnet,csc,16,11,True,0.0641946792602539,0.005835879932750355,535755.9245697777,1114755.4077781101,390968306679.25244,10,23591219176.372375,12834414.557479858,0.0005443296768260879
intermediate-housing-no-weights-net-gaussian,21613,1.0,0.001,glum,auto,16,1,True,0.0035359859466552734,0.0035359859466552734,536071.1910116494,1074508.6895251912,343893612456.41754,10,23578384761.814907,1.1444091796875e-05,4.853636885003532e-16
intermediate-housing-no-weights-net-gaussian,21613,1.0,0.001,h2o,csr,16,1,True,0.22376394271850586,0.22376394271850586,535751.6904783726,1115004.1615117632,390711325830.3882,10,23584428959.845562,6044198.030666351,0.0002563448722940049
intermediate-housing-no-weights-net-gaussian,21613,1.0,0.001,skglm,csc,16,1,True,0.011924266815185547,0.011924266815185547,536071.191011708,1074508.689417384,343893612449.7887,10,23578384761.81491,1.52587890625e-05,6.471515846671377e-16
intermediate-housing-no-weights-net-gaussian,21613,1.0,0.001,sklearn,csr,16,53,True,0.0217740535736084,0.00041083119950204527,536071.19101165,1074508.6895252054,343893612456.4325,10,23578384761.814903,7.62939453125e-06,3.2357579233356883e-16
simulated-glm-no-weights-l2-gaussian,10000,0.01,0.001,glmnet,csc,16,4,True,0.18618988990783691,0.04654747247695923,-0.0022812548854366124,9.302288470041454,8.332242692764567,100,0.6647465066104008,1.917097866233064e-06,2.8839615943905547e-06
simulated-glm-no-weights-l2-gaussian,10000,0.01,0.001,glum,auto,16,1,True,0.002374887466430664,0.002374887466430664,-0.002281254885436599,9.296232017913745,8.320972921195633,100,0.6647445895125347,1.1102230246251565e-16,1.6701497720188995e-16
simulated-glm-no-weights-l2-gaussian,10000,0.01,0.001,h2o,csr,16,1,True,0.23220396041870117,0.23220396041870117,-0.0022812548854365664,9.296231125404155,8.320971265210495,100,0.664744589512576,4.141131881851834e-14,6.229658649630495e-14
simulated-glm-no-weights-l2-gaussian,10000,0.01,0.001,skglm,csc,16,4,True,0.02570486068725586,0.006426215171813965,-0.0022812548854364624,9.296232017836383,8.320972921295798,100,0.6647445895125346,0.0,0.0
simulated-glm-no-weights-l2-gaussian,10000,0.01,0.001,sklearn,csr,16,0,True,0.007047891616821289,0.007047891616821289,-0.0022812548854365556,9.296450698152526,8.320972483690692,100,0.6647446137050604,2.4192525871491455e-08,3.639371610264949e-08
simulated-glm-no-weights-l2-gaussian,10000,0.1,0.001,glmnet,csc,16,4,True,0.5528931617736816,0.1382232904434204,-0.034059969694517654,48.62924390793651,15.118509264867782,1000,2.047417073843288,4.998005233014524e-05,2.441186657816253e-05
simulated-glm-no-weights-l2-gaussian,10000,0.1,0.001,glum,auto,16,1,True,0.04870915412902832,0.04870915412902832,-0.03405996969451767,48.592501826186215,15.097667559374846,1000,2.047367093790958,0.0,0.0
simulated-glm-no-weights-l2-gaussian,10000,0.1,0.001,h2o,csr,16,1,True,0.2288200855255127,0.2288200855255127,-0.03405996969451762,48.59249622363308,15.097664185023001,1000,2.047367093791042,8.393286066166183e-14,4.0995511218386135e-14
simulated-glm-no-weights-l2-gaussian,10000,0.1,0.001,skglm,csc,16,6,True,0.2537200450897217,0.04228667418162028,-0.03405996969451749,48.59238652366331,15.09766362536609,1000,2.04736709408523,2.942721621934652e-10,1.437319975913959e-10
simulated-glm-no-weights-l2-gaussian,10000,0.1,0.001,sklearn,csr,16,0,True,0.12804889678955078,0.12804889678955078,-0.03405996969451765,48.59266976991273,15.097665579131291,1000,2.047367147290275,5.3499316976513e-08,2.6130788728001035e-08
simulated-glm-no-weights-l2-gaussian,10000,0.5,0.001,glmnet,csc,16,4,True,1.9127001762390137,0.4781750440597534,-0.0043429012035277595,194.67332641388433,20.509553904020535,5000,1.9153119086542179,0.058278227028305984,0.03138242865755721
simulated-glm-no-weights-l2-gaussian,10000,0.5,0.001,glum,auto,16,1,True,0.951524019241333,0.951524019241333,-0.004342901203527675,210.08601346423717,22.68933184652654,5000,1.8570336816259119,0.0,0.0
simulated-glm-no-weights-l2-gaussian,10000,0.5,0.001,h2o,csr,16,1,True,8.513091087341309,8.513091087341309,-0.004342901203527773,210.08594428744672,22.689320072331245,5000,1.8570336816262063,2.944311461305915e-13,1.5854916851739843e-13
simulated-glm-no-weights-l2-gaussian,10000,0.5,0.001,skglm,csc,16,8,True,2.648055076599121,0.33100688457489014,-0.004342901203527461,210.04808732861417,22.685993791767284,5000,1.8570340739364048,3.9231049298038556e-07,2.1125653070379482e-07
simulated-glm-no-weights-l2-gaussian,10000,0.5,0.001,sklearn,csr,16,0,True,1.5846309661865234,1.5846309661865234,-0.004342901203527898,210.08775634857676,22.689285828346016,5000,1.8570339421942728,2.6056836088805824e-07,1.403142891085958e-07
simulated-glm-no-weights-lasso-gaussian,1000,1.0,0.001,celer,csc,16,13,True,1.9246349334716797,0.14804884103628305,-0.18993517668200524,164.52485589680475,51.60360688720317,939,0.2557311405985473,6.286411651790225e-07,2.458217286499573e-06
simulated-glm-no-weights-lasso-gaussian,1000,1.0,0.001,glmnet,csc,16,12,True,0.09877610206604004,0.00823134183883667,-0.18993517668200505,108.49983730644972,25.875742576859416,991,0.36746632045161676,0.11173580849423465,0.43692795059533446
simulated-glm-no-weights-lasso-gaussian,1000,1.0,0.001,glum,auto,16,1,True,0.6457421779632568,0.6457421779632568,-0.18993517668200488,164.61309763711165,51.64999370472596,939,0.2557305119573821,0.0,0.0
simulated-glm-no-weights-lasso-gaussian,1000,1.0,0.001,h2o,csr,16,4,True,0.6556029319763184,0.1639007329940796,-0.18993517668200519,164.59796335405022,51.64258520783053,939,0.2557305750489348,6.309155270445288e-08,2.467110874707324e-07
simulated-glm-no-weights-lasso-gaussian,1000,1.0,0.001,skglm,csc,16,8,True,0.24224376678466797,0.030280470848083496,-0.1899351766819543,163.86381060877923,51.26379853425601,943,0.2557571546052537,2.664264787161086e-05,0.00010418251489697442
simulated-glm-no-weights-lasso-gaussian,1000,1.0,0.001,sklearn,csr,16,893,True,1.4703631401062012,0.001646543269995746,-0.18993517668200524,164.51509661303047,51.590203032897094,941,0.2557317177401446,1.2057827624700757e-06,4.715052393400054e-06
simulated-glm-no-weights-lasso-gaussian,1000,2.0,0.001,celer,csc,16,13,True,10.125555992126465,0.7788889224712665,-0.3923010691472551,98.3769130855911,19.19075136641936,1020,0.09929083316323092,8.354475899058356e-06,8.414854271889125e-05
simulated-glm-no-weights-lasso-gaussian,1000,2.0,0.001,glmnet,csc,16,6,True,0.18593716621398926,0.030989527702331543,-0.39230106914725504,149.92970807387053,21.103913288239546,1969,0.15574764375123873,0.056465165063906864,0.5687324270149556
simulated-glm-no-weights-lasso-gaussian,1000,2.0,0.001,glum,auto,16,1,True,8.3595609664917,8.3595609664917,-0.39230106914725527,98.37175137194332,19.348186888945396,988,0.09928247868733187,0.0,0.0
simulated-glm-no-weights-lasso-gaussian,1000,2.0,0.001,h2o,csr,16,4,True,3.287881851196289,0.8219704627990723,-0.3923010691472554,98.37157585164383,19.331125993563585,992,0.09928440621854773,1.9275312158617552e-06,1.9414616167391297e-05
simulated-glm-no-weights-lasso-gaussian,1000,2.0,0.001,skglm,csc,16,9,True,1.026670217514038,0.1140744686126709,-0.39230106914728696,98.54495671834968,18.910841558668395,1081,0.09948217704678908,0.00019969835945721215,0.002011415932574748
simulated-glm-no-weights-lasso-gaussian,1000,2.0,0.001,sklearn,csr,16,1000,False,2.2064249515533447,0.0022064249515533446,-0.3923010691472551,98.48946150089223,18.41390184374141,1074,0.09940980559180647,0.00012732690447460338,0.0012824710478431063
simulated-glm-no-weights-lasso-gaussian,10000,0.01,0.001,celer,csc,16,6,True,0.06896686553955078,0.01149447758992513,-0.002281254885436556,9.205685025281035,8.319749732616224,97,0.6698350575935113,0.0,0.0
simulated-glm-no-weights-lasso-gaussian,10000,0.01,0.001,glmnet,csc,16,4,True,0.18959689140319824,0.04739922285079956,-0.002281254885436613,9.204336438102436,8.320192279985767,97,0.6698360565835206,9.989900093820836e-07,1.491397020889163e-06
simulated-glm-no-weights-lasso-gaussian,10000,0.01,0.001,glum,auto,16,1,True,0.0034952163696289062,0.0034952163696289062,-0.00228125488543664,9.20568453009658,8.319750124515025,97,0.6698350575948433,1.3320455849452628e-12,1.9886173018934662e-12
simulated-glm-no-weights-lasso-gaussian,10000,0.01,0.001,h2o,csr,16,2,True,0.22474384307861328,0.11237192153930664,-0.0022812548854365777,9.205598366299354,8.31973984014341,97,0.6698350605966898,3.00317859469601e-09,4.483459861723878e-09
simulated-glm-no-weights-lasso-gaussian,10000,0.01,0.001,skglm,csc,16,5,True,0.022512197494506836,0.004502439498901367,-0.0022812548854367946,9.205685025281042,8.319749732616222,97,0.6698350575935113,0.0,0.0
simulated-glm-no-weights-lasso-gaussian,10000,0.01,0.001,sklearn,csr,16,5,True,0.012853860855102539,0.002570772171020508,-0.002281254885436556,9.205684530096578,8.319750124515025,97,0.6698350575948434,1.3321566072477253e-12,1.988783047626246e-12
simulated-glm-no-weights-lasso-gaussian,10000,0.1,0.001,celer,csc,16,9,True,0.7240152359008789,0.08044613732231988,-0.03405996969451765,47.49253976590552,15.021568163926743,964,2.0878758619595112,3.552713678800501e-15,1.7015923903953837e-15
simulated-glm-no-weights-lasso-gaussian,10000,0.1,0.001,glmnet,csc,16,8,True,0.6130728721618652,0.07663410902023315,-0.034059969694517654,47.49025913991842,15.021539257564534,964,2.087876018522138,1.5656263041563534e-07,7.498656087182243e-08
simulated-glm-no-weights-lasso-gaussian,10000,0.1,0.001,glum,auto,16,1,True,0.0470430850982666,0.0470430850982666,-0.03405996969451761,47.492543063095134,15.021568744820819,964,2.0878758619619013,2.3936408410918375e-12,1.1464478730288898e-12
simulated-glm-no-weights-lasso-gaussian,10000,0.1,0.001,h2o,csr,16,3,True,0.7077131271362305,0.2359043757120768,-0.034059969694517626,47.492517928633696,15.021596050822655,963,2.0878758654785883,3.5190805824925064e-09,1.6854836279345595e-09
simulated-glm-no-weights-lasso-gaussian,10000,0.1,0.001,skglm,csc,16,8,True,0.24083995819091797,0.030104994773864746,-0.034059969694518306,47.49253993096129,15.021568165965089,964,2.0878758619595077,0.0,0.0
simulated-glm-no-weights-lasso-gaussian,10000,0.1,0.001,sklearn,csr,16,7,True,0.164780855178833,0.023540122168404714,-0.03405996969451765,47.492803825398944,15.021598012548237,964,2.087875870153575,8.194067202538236e-09,3.9245950163186244e-09
simulated-glm-no-weights-lasso-gaussian,10000,0.5,0.001,celer,csc,16,13,True,5.913524150848389,0.4548864731421837,-0.004342901203527908,196.27954971441505,21.53174641288995,4828,2.0490276623320125,2.2917244990594554e-08,1.1184448930684047e-08
simulated-glm-no-weights-lasso-gaussian,10000,0.5,0.001,glmnet,csc,16,9,True,2.268550157546997,0.252061128616333,-0.0043429012035277196,193.38066167777575,21.152983844368805,4865,2.0517059359935628,0.0026782965787952584,0.0013071061254987363
simulated-glm-no-weights-lasso-gaussian,10000,0.5,0.001,glum,auto,16,1,True,1.290815830230713,1.290815830230713,-0.004342901203527542,196.28616862969633,21.532308355721835,4827,2.0490276394147675,0.0,0.0
simulated-glm-no-weights-lasso-gaussian,10000,0.5,0.001,h2o,csr,16,3,True,31.05604887008667,10.35201629002889,-0.00434290120352778,196.2854480768024,21.53227356225487,4828,2.0490276478443095,8.429541953347552e-09,4.11392300972336e-09
simulated-glm-no-weights-lasso-gaussian,10000,0.5,0.001,skglm,csc,16,10,True,2.2787411212921143,0.22787411212921144,-0.004342901203531326,196.28531614127783,21.532217738327894,4828,2.0490276412754933,1.860725795665985e-09,9.081018527390074e-10
simulated-glm-no-weights-lasso-gaussian,10000,0.5,0.001,sklearn,csr,16,30,True,2.6046009063720703,0.08682003021240234,-0.004342901203527908,196.27775306199035,21.53122384870416,4828,2.049027704490937,6.507616934214866e-08,3.175953710450454e-08
simulated-glm-no-weights-net-gaussian,1000,1.0,0.001,celer,csc,16,13,True,2.9079649448394775,0.22368961114149827,-0.18993517668200524,194.40973795339642,66.63242362432453,971,0.1811354848723096,1.1317347632933128e-06,6.2480404389879476e-06
simulated-glm-no-weights-net-gaussian,1000,1.0,0.001,glmnet,csc,16,8,True,0.09328317642211914,0.011660397052764893,-0.18993517668200507,103.07015429149118,23.478999722734134,998,0.37175236870167744,0.19061801556413113,1.0523570612769588
simulated-glm-no-weights-net-gaussian,1000,1.0,0.001,glum,auto,16,1,True,1.0357780456542969,1.0357780456542969,-0.18993517668200485,194.6929282504854,66.78900750674099,973,0.1811343531375463,0.0,0.0
simulated-glm-no-weights-net-gaussian,1000,1.0,0.001,h2o,csr,16,2,True,0.2222001552581787,0.11110007762908936,-0.1899351766820051,194.6117336284198,66.74737301774161,971,0.18113464349923455,2.9036168824880804e-07,1.6030183298709704e-06
simulated-glm-no-weights-net-gaussian,1000,1.0,0.001,skglm,csc,16,8,True,0.25818681716918945,0.03227335214614868,-0.1899351766818791,192.03580632940714,65.28081367802545,970,0.18118994478912698,5.559165158067203e-05,0.0003069083838473087
simulated-glm-no-weights-net-gaussian,1000,1.0,0.001,sklearn,csr,16,1000,False,1.5717947483062744,0.0015717947483062744,-0.18993517668200524,193.99187538597408,66.38537480965948,972,0.18113875367832633,4.400540780019613e-06,2.4294346731003672e-05
simulated-glm-no-weights-net-gaussian,1000,2.0,0.001,celer,csc,16,12,True,6.34620213508606,0.5288501779238383,-0.3923010691472551,99.61699915556592,17.380094556926686,1115,0.05443972739880544,1.6041029775717974e-05,0.0002947435362417174
simulated-glm-no-weights-net-gaussian,1000,2.0,0.001,glmnet,csc,16,7,True,0.18584609031677246,0.026549441473824636,-0.39230106914725504,154.51344767834394,21.749251973351967,1986,0.08484152226983172,0.030417835900801993,0.5589080404173343
simulated-glm-no-weights-net-gaussian,1000,2.0,0.001,glum,auto,16,1,True,4.6530539989471436,4.6530539989471436,-0.39230106914725527,99.5863061044772,17.380412921296813,1086,0.05442368636902972,0.0,0.0
simulated-glm-no-weights-net-gaussian,1000,2.0,0.001,h2o,csr,16,2,True,1.3102149963378906,0.6551074981689453,-0.3923010691472553,99.58706948123712,17.385179584839626,1094,0.05442584202976058,2.1556607308556575e-06,3.9608870230487644e-05
simulated-glm-no-weights-net-gaussian,1000,2.0,0.001,skglm,csc,16,9,True,1.1150269508361816,0.12389188342624241,-0.3923010691472883,99.8572574799046,17.626442423150408,1179,0.05462727590396018,0.00020358953493045812,0.003740825888749655
simulated-glm-no-weights-net-gaussian,1000,2.0,0.001,sklearn,csr,16,1000,False,2.1810050010681152,0.0021810050010681154,-0.3923010691472551,99.93150219958918,17.037185745419876,1161,0.05451261008473364,8.892371570391744e-05,0.0016339157017213788
simulated-glm-no-weights-net-gaussian,10000,0.01,0.001,celer,csc,16,6,True,0.06835818290710449,0.011393030484517416,-0.0022812548854365556,9.250487227969552,8.32034124836432,98,0.6673010546110977,0.0,0.0
simulated-glm-no-weights-net-gaussian,10000,0.01,0.001,glmnet,csc,16,4,True,0.18716788291931152,0.04679197072982788,-0.002281254885436613,9.253508332683536,8.325975384370139,98,0.6673015340499803,4.794388825946072e-07,7.184746364203241e-07
simulated-glm-no-weights-net-gaussian,10000,0.01,0.001,glum,auto,16,1,True,0.0034410953521728516,0.0034410953521728516,-0.00228125488543664,9.250486739016575,8.320341657038202,98,0.667301054612459,1.361355472795367e-12,2.040091894637816e-12
simulated-glm-no-weights-net-gaussian,10000,0.01,0.001,h2o,csr,16,2,True,0.22037601470947266,0.11018800735473633,-0.002281254885436572,9.250478956521867,8.32033843192244,98,0.6673010546482426,3.714495377948879e-11,5.566446137438944e-11
simulated-glm-no-weights-net-gaussian,10000,0.01,0.001,skglm,csc,16,5,True,0.022979021072387695,0.004595804214477539,-0.002281254885436242,9.250487227969522,8.320341248364244,98,0.6673010546110979,2.220446049250313e-16,3.3275026824952143e-16
simulated-glm-no-weights-net-gaussian,10000,0.01,0.001,sklearn,csr,16,5,True,0.013373136520385742,0.0026746273040771486,-0.0022812548854365556,9.250486739016573,8.320341657038197,98,0.6673010546124593,1.361577517400292e-12,2.0404246449060656e-12
simulated-glm-no-weights-net-gaussian,10000,0.1,0.001,celer,csc,16,9,True,0.7154581546783447,0.07949535051981609,-0.03405996969451765,48.0362291109397,15.059160232943087,981,2.06775417366076,6.217248937900877e-15,3.006764061752009e-15
simulated-glm-no-weights-net-gaussian,10000,0.1,0.001,glmnet,csc,16,7,True,0.5910780429840088,0.08443972042628697,-0.034059969694517654,48.05201471791891,15.071599539755221,982,2.067756359658992,2.185998238424247e-06,1.057184778669388e-06
simulated-glm-no-weights-net-gaussian,10000,0.1,0.001,glum,auto,16,1,True,0.04757356643676758,0.04757356643676758,-0.03405996969451761,48.0362333943998,15.059161049923546,981,2.067754173663573,2.8195223933380476e-12,1.363567502004536e-12
simulated-glm-no-weights-net-gaussian,10000,0.1,0.001,h2o,csr,16,2,True,0.47034502029418945,0.23517251014709473,-0.03405996969451761,48.03623961623492,15.059166248104646,981,2.06775417510253,1.4417764759855345e-09,6.972668677693984e-10
simulated-glm-no-weights-net-gaussian,10000,0.1,0.001,skglm,csc,16,8,True,0.2435770034790039,0.03044712543487549,-0.0340599696945189,48.03622939594965,15.059160226609993,981,2.0677541736607536,0.0,0.0
simulated-glm-no-weights-net-gaussian,10000,0.1,0.001,sklearn,csr,16,8,True,0.18522882461547852,0.023153603076934814,-0.03405996969451765,48.036304704584545,15.05917243894907,981,2.067754174275906,6.151523734843067e-10,2.974978270242059e-10
simulated-glm-no-weights-net-gaussian,10000,0.5,0.001,celer,csc,16,12,True,5.7226197719573975,0.47688498099644977,-0.0043429012035279034,202.96003257058172,22.084706969819827,4918,1.954683736459981,4.214402293811759e-08,2.156053332857309e-08
simulated-glm-no-weights-net-gaussian,10000,0.5,0.001,glmnet,csc,16,9,True,2.253176689147949,0.25035296546088326,-0.004342901203527717,199.88993873837433,21.69514204629718,4932,1.9574684011409191,0.002784706824961125,0.001424632963920863
simulated-glm-no-weights-net-gaussian,10000,0.5,0.001,glum,auto,16,1,True,1.3294620513916016,1.3294620513916016,-0.004342901203527538,202.9704062771516,22.085594654333256,4918,1.954683694315958,0.0,0.0
simulated-glm-no-weights-net-gaussian,10000,0.5,0.001,h2o,csr,16,3,True,31.433804988861084,10.477934996287027,-0.004342901203527776,202.96995051695777,22.08554929679054,4918,1.954683696869232,2.5532740366429607e-09,1.3062338648793403e-09
simulated-glm-no-weights-net-gaussian,10000,0.5,0.001,skglm,csc,16,10,True,2.366034984588623,0.2366034984588623,-0.004342901203531851,202.9697717175261,22.085550182632865,4919,1.9546836969448271,2.6288691223896876e-09,1.3449076850818367e-09
simulated-glm-no-weights-net-gaussian,10000,0.5,0.001,sklearn,csr,16,32,True,2.794651746749878,0.08733286708593369,-0.0043429012035279034,202.96154472548358,22.084507648731602,4918,1.954683749475726,5.515976808645462e-08,2.8219280821165182e-08
wide-insurance-no-weights-l2-gamma,600000,1.0,0.001,glmnet,csc,16,9,True,3.5717549324035645,0.3968616591559516,7.497419021386908,25.366963131944573,4.823251565230799,256,8.490677674525973,0.0005491833233897125,6.46849248463993e-05
wide-insurance-no-weights-l2-gamma,600000,1.0,0.001,glum,auto,16,3,True,0.09991812705993652,0.03330604235331217,7.414197552984377,25.214549543467786,4.771856011905555,264,8.490128491202583,0.0,0.0
wide-insurance-no-weights-l2-gamma,600000,1.0,0.001,h2o,csr,16,4,True,0.43921399116516113,0.10980349779129028,7.934585254509618,85.78045498680585,59.80200755283245,256,8.51599905544741,0.025870564244826255,0.0030471345953872395
wide-insurance-no-weights-l2-gamma,600000,1.0,0.001,skglm,csc,16,15,True,2.3812060356140137,0.15874706904093425,7.50837696522423,25.67143381271818,4.784864088309819,256,8.490646003913024,0.0005175127104415367,6.0954638198677444e-05
wide-insurance-no-weights-l2-gamma,600000,1.0,0.001,sklearn,csr,16,3,True,0.3132781982421875,0.10442606608072917,7.510844033441776,25.68298137194127,4.785988694702942,256,8.490645912715086,0.0005174215125034465,6.094389655463935e-05
wide-insurance-no-weights-l2-poisson,600000,1.0,0.001,glmnet,csc,16,18,True,0.5345830917358398,0.029699060651991103,-1.2755113833683906,53.42720526046824,34.07101680766372,307,0.5121190946929294,0.022278011136894205,0.04548007891695291
wide-insurance-no-weights-l2-poisson,600000,1.0,0.001,glum,auto,16,4,True,0.12481689453125,0.0312042236328125,-1.752263303793848,36.199957047173996,12.531106003047356,315,0.4898410835560352,0.0,0.0
wide-insurance-no-weights-l2-poisson,600000,1.0,0.001,h2o,csr,16,5,True,0.6514129638671875,0.1302825927734375,-0.5986366815857769,426.1892251415504,1339.9698984769764,307,1.1494803593956342,0.659639275839599,1.3466393448481335
wide-insurance-no-weights-l2-poisson,600000,1.0,0.001,skglm,csc,16,8,True,0.92327880859375,0.11540985107421875,-1.284471601295827,53.57514704370188,34.140195640370244,307,0.5121139219416838,0.02227283838564864,0.04546951885692689
wide-insurance-no-weights-l2-poisson,600000,1.0,0.001,sklearn,csr,16,4,True,0.4034397602081299,0.10085994005203247,-1.2870690815604002,53.587984660972,34.15393733139729,307,0.5121138834635779,0.022272799907542717,0.04546944030470411
wide-insurance-no-weights-l2-tweedie-p=1.5,600000,1.0,0.001,glmnet,csc,16,52,True,7.246757984161377,0.13936073046464187,5.016313445688354,156.58415492351048,169.91198322948713,307,60.583174140668866,0.11282778247959868,0.0018658365508819159
wide-insurance-no-weights-l2-tweedie-p=1.5,600000,1.0,0.001,glum,auto,16,4,True,0.12420105934143066,0.031050264835357666,4.7095215672990784,126.05194926596438,89.42598566067127,315,60.47034635818927,0.0,0.0
